EdgeName,from,to
1,1,10293
2,2,10294
3,3,10295
4,4,10296
5,5,10297
6,6,10298
7,7,10299
8,8,10300
9,9,10301
10,10,10302
11,11,10303
12,12,10304
13,13,10305
14,14,10306
15,15,10307
16,16,10308
17,17,10309
18,18,10310
19,19,10311
20,20,10312
21,21,10313
22,22,10314
23,23,10315
24,24,10316
25,25,10317
26,26,10318
27,27,10319
28,28,10320
29,29,10321
30,30,10322
31,31,10323
32,32,10324
33,33,10325
34,34,10326
35,35,10327
36,36,10328
37,37,10329
38,38,10330
39,39,10331
40,40,10332
41,41,10333
42,42,10334
43,43,10335
44,44,10336
45,45,10337
46,46,10338
47,47,10339
48,48,10340
49,49,10341
50,50,10342
51,51,10343
52,52,10344
53,53,10345
54,54,4051
55,55,2447
56,56,4053
57,57,4056
58,58,4065
59,59,2462
60,60,4100
61,61,10352
62,62,7517
63,63,9339
64,64,10353
65,65,10354
66,66,9912
67,67,4726
68,68,9340
69,69,2547
70,70,2548
71,71,10357
72,72,9918
73,73,10355
74,74,2645
75,75,2683
76,76,2702
77,77,4363
78,78,2485
79,79,4738
80,80,2650
81,81,4414
82,82,10361
83,83,10362
84,84,4474
85,85,4324
86,86,2675
87,87,4505
88,88,2780
89,89,4530
90,90,4336
91,91,4344
92,92,4513
93,93,9345
94,94,10365
95,95,4544
96,96,4338
97,97,4642
98,98,10364
99,99,2500
100,100,2514
101,101,2426
102,102,6438
103,103,2556
104,104,10348
105,105,6629
106,106,6759
107,107,10347
108,108,2555
109,109,8842
110,110,10349
111,111,10351
112,112,6763
113,113,6918
114,114,12840
115,115,4328
116,116,6933
117,117,4329
118,118,7025
119,119,7029
120,120,7032
121,121,10368
122,122,9232
123,123,9237
124,124,4362
125,125,7470
126,126,2029
127,127,8053
128,128,7518
129,129,2552
130,130,10346
131,131,10350
132,132,10358
133,133,10366
134,134,10370
135,135,10371
136,136,10372
137,137,10373
138,138,10374
139,139,10375
140,140,10376
141,141,10377
142,142,10378
143,143,10379
144,144,10380
145,145,10381
146,146,10382
147,147,10383
148,148,10384
149,149,10385
150,150,10386
151,151,10387
152,152,10388
153,153,10389
154,154,10390
155,155,10391
156,156,10392
157,157,10393
158,158,10394
159,159,10395
160,160,10396
161,161,10397
162,162,10398
163,163,10399
164,164,10400
165,165,10401
166,166,10402
167,167,10403
168,168,10404
169,169,10405
170,170,10406
171,171,10407
172,172,10408
173,173,10409
174,174,10410
175,175,10411
176,176,10412
177,177,10413
178,178,10414
179,179,10415
180,180,10416
181,181,10417
182,182,10418
183,183,10419
184,184,10420
185,185,10421
186,186,10422
187,187,10423
188,188,10424
189,189,10425
190,190,10426
191,191,10427
192,192,10428
193,193,10429
194,194,10430
195,195,10431
196,196,10432
197,197,10433
198,198,10434
199,199,10435
200,200,10436
201,201,10437
202,202,10438
203,203,10439
204,204,10440
205,205,10441
206,206,10442
207,207,10443
208,208,10444
209,209,10445
210,210,10446
211,211,10447
212,212,10448
213,213,10449
214,214,10450
215,215,10451
216,216,10452
217,217,10453
218,218,10454
219,219,10455
220,220,10456
221,221,10457
222,222,10458
223,223,10459
224,224,10460
225,225,10461
226,226,10462
227,227,10463
228,228,10464
229,229,10465
230,230,10466
231,231,10467
232,232,10468
233,233,10469
234,234,10470
235,235,10471
236,236,10472
237,237,10473
238,238,10474
239,239,10475
240,240,10476
241,241,10477
242,242,10478
243,243,10479
244,244,10480
245,245,10481
246,246,10482
247,247,10483
248,248,10484
249,249,10485
250,250,10486
251,251,10487
252,252,10488
253,253,10489
254,254,10490
255,255,10491
256,256,10807
257,257,10813
258,258,10493
259,259,10494
260,260,10495
261,261,10492
262,262,10812
263,263,10496
264,264,10497
265,265,10498
266,266,10499
267,267,10500
268,268,11189
269,269,10501
270,270,10502
271,271,10503
272,272,10504
273,273,10505
274,274,10506
275,275,10507
276,276,10508
277,277,10509
278,278,10510
279,279,10511
280,280,10512
281,281,10513
282,282,10514
283,283,10515
284,284,10516
285,285,10517
286,286,10518
287,287,10519
288,288,10520
289,289,10521
290,290,10522
291,291,10523
292,292,10524
293,293,10525
294,294,10526
295,295,10527
296,296,10528
297,297,10529
298,298,10530
299,299,10531
300,300,10532
301,301,10533
302,302,10534
303,303,10535
304,304,10536
305,305,10537
306,306,10538
307,307,10539
308,308,10540
309,309,10541
310,310,10542
311,311,10543
312,312,10544
313,313,10545
314,314,10546
315,315,10547
316,316,10548
317,317,10549
318,318,10550
319,319,10551
320,320,10552
321,321,10553
322,322,10554
323,323,10555
324,324,10556
325,325,10557
326,326,10558
327,327,10559
328,328,10560
329,329,10561
330,330,10562
331,331,10563
332,332,10564
333,333,10565
334,334,10566
335,335,10567
336,336,10568
337,337,10569
338,338,10570
339,339,10571
340,340,10572
341,341,10573
342,342,10574
343,343,10575
344,344,10576
345,345,10577
346,346,10578
347,347,10579
348,348,10580
349,349,10581
350,350,10582
351,351,10583
352,352,10584
353,353,10585
354,354,10586
355,355,10587
356,356,10588
357,357,10589
358,358,10590
359,359,10591
360,360,10592
361,361,10593
362,362,10594
363,363,10595
364,364,10596
365,365,10597
366,366,10598
367,367,10599
368,368,10600
369,369,10601
370,370,10602
371,371,10603
372,372,10604
373,373,10605
374,374,10606
375,375,10607
376,376,10608
377,377,10609
378,378,10610
379,379,10611
380,380,10612
381,381,10613
382,382,10614
383,383,10615
384,384,10616
385,385,10617
386,386,10618
387,387,10619
388,388,10620
389,389,10621
